4600: 10289.711972842999 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
4700: 10289.711972842999 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
4800: 10289.711972842999 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
4900: 10289.711972842999 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5000: 10289.711972842999 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5100: 10256.557265707146 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 97, 96, 95, 92, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5200: 10223.16178048836 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 95, 97, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5300: 10223.16178048836 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 95, 97, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5400: 10223.16178048836 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 95, 97, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5500: 10223.16178048836 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 95, 97, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5600: 10223.16178048836 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 95, 97, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5700: 10223.16178048836 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 95, 97, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5800: 10211.579341924828 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
5900: 10211.579341924828 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6000: 10211.579341924828 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6100: 10211.579341924828 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6200: 10168.482590720772 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6300: 10168.482590720772 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6400: 10133.394761893667 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6500: 10133.394761893667 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6600: 10133.394761893667 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6700: 10133.394761893667 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
6800: 10133.394761893665 [193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 141, 144, 150, 153, 157, 154, 139, 138, 119, 122, 103, 106, 105, 107, 108, 100, 84, 81, 79, 83, 88, 92, 97, 95, 96, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188]
