4600: 10475.615953247756 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
4700: 10475.615953247756 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
4800: 10472.353556902222 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194]
4900: 10472.353556902222 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194]
5000: 10458.097890781957 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 27, 34, 40, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194]
5100: 10458.097890781955 [112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 27, 34, 40, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115]
5200: 10458.097890781955 [112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 27, 34, 40, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115]
5300: 10458.097890781955 [112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 27, 34, 40, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115]
5400: 10421.780528871557 [188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189]
5500: 10421.780528871557 [188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189]
5600: 10385.749072813716 [188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189]
5700: 10354.83779718699 [188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189]
5800: 10354.837797186989 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 154, 150, 153, 152, 165, 159, 158, 151, 155]
5900: 10354.837797186989 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 154, 150, 153, 152, 165, 159, 158, 151, 155]
6000: 10354.837797186989 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 154, 150, 153, 152, 165, 159, 158, 151, 155]
6100: 10354.837797186989 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 154, 150, 153, 152, 165, 159, 158, 151, 155]
6200: 10354.837797186989 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 154, 150, 153, 152, 165, 159, 158, 151, 155]
6300: 10346.58917812481 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 35, 42, 50, 55, 49, 44, 41, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 150, 154, 153, 152, 165, 159, 158, 151, 155]
6400: 10346.58917812481 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 35, 42, 50, 55, 49, 44, 41, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 150, 154, 153, 152, 165, 159, 158, 151, 155]
6500: 10346.58917812481 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 35, 42, 50, 55, 49, 44, 41, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 150, 154, 153, 152, 165, 159, 158, 151, 155]
6600: 10346.58917812481 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 35, 42, 50, 55, 49, 44, 41, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 139, 138, 119, 122, 147, 141, 144, 150, 154, 153, 152, 165, 159, 158, 151, 155]
6700: 10332.315848621334 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 35, 42, 50, 55, 49, 44, 41, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 144, 141, 147, 122, 119, 138, 139, 153, 152, 165, 159, 158, 151, 155]
6800: 10273.357302703953 [162, 167, 168, 177, 181, 184, 183, 175, 173, 174, 179, 172, 176, 182, 194, 186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 47, 51, 61, 58, 56, 53, 52, 54, 48, 46, 41, 44, 49, 55, 50, 42, 35, 38, 43, 40, 34, 27, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 13, 14, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 119, 122, 139, 138, 126, 125, 111, 104, 101, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 144, 141, 147, 153, 152, 165, 159, 158, 151, 155]
