4600: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4700: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4800: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4900: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
5000: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
5100: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
5200: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
5300: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
5400: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
5500: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
5600: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
5610: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
time cost : 554.5067965984344
